title,cost_points,icon_emoji,description
Pasirinkti vakaro pasaką,15,📚,Vaikas pasirenka knygą
Pasirinkti kelionės dainą,10,🎵,Puiku kelionei į mokyklą
Pasirinkti desertą (namuose),20,🍰,Iškepti ar paruošti kartu
Papildomos 10 min. ekrano laiko,50,📱,Laikytis šeimos taisyklių
Likti 30 min. ilgiau vakare,50,🌙,jeigu tik savaitgalis
15 min. žaidimo su tėvu/mama,50,🎮,Vaikas pasirenka žaidimą
€5 kišenpinigiai (arba ekvivalentas),100,💶,Mokytis taupyti
Mažas saldainis iš parduotuvės (~€1–2),30,🍬,Vienas pasirinktas saldainis
Žaidimų pasimatymas su draugu,100,👫,Suderina suaugęs
Šeimos pica (užsakymas ar kepam),100,🍕,Vaikas renkasi skonį
Nauja knyga ar rankdarbių rinkinys (~€10–12),100,📖,Sutarti biudžetą
Pasirinkti šeštadienio šeimos veiklą,50,🏞️,Parkas piknikas dviračiai
„Praleisti vieną darbą" kuponas,50,🎟️,Ne taikoma baziniams įpročiams
Išvyka į zoologijos sodą/muziejų (~€20–30),100,🦁,Planuoti savaitgalį
Vaiko pasirinktas didelis tikslas (iki ~€50),300,🏆,Suderintas su tėvais (maks. biudžetas)
